EG,name_ar,name_en,serving_size,sodium,folic_acid,vitamin_a,vitamin_a_rae,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,tocopherol_alpha,vitamin_k,calcium,copper,iron,magnesium,manganese,phosphorous,potassium,selenium,zink,water,sugars
1,نشا الذرة,Cornstarch,100,9,0,0,0,0,0,0,0,0,0,0,2,0.05,0.47,3,0.053,13,3,2.8,0.06,8.32,0
1,"المكسرات، البقان","Nuts, pecans",100,0,0,56,3,0,0.21,1.1,0,1.4,1.4,3.5,70,1.2,2.53,121,4.5,277,410,3.8,4.53,3.52,3.97
1,الباذنجان الخام,"Eggplant, raw",100,2,0,23,1,0,0.084,2.2,0,0.3,0.3,3.5,9,0.081,0.23,14,0.232,24,229,0.3,0.16,92.3,3.53
0,"تيف، غير مطبوخ","Teff, uncooked",100,12,0,9,0,0,0.482,0,0,0.08,0.08,1.9,180,0.81,7.63,184,9.24,429,427,4.4,3.63,8.82,1.84
1,"شربات، برتقال","Sherbet, orange",100,46,0,46,12,0.13,0.023,2.3,0,0.01,0.01,0,54,0.028,0.14,8,0.011,40,96,1.5,0.48,66.1,24.32
1,"القرنبيط، الخام","Cauliflower, raw",100,30,0,0,0,0,0.184,48.2,0,0.08,0.08,15.5,22,0.039,0.42,15,0.155,44,299,0.6,0.27,92.07,1.91
1,"أوراق القلقاس، الخام","Taro leaves, raw",100,3,0,4825,241,0,0.146,52,0,2.02,2.02,108.6,107,0.27,2.25,45,0.714,60,648,0.9,0.41,85.66,3.01
1,"لحم ضأن، خام، مطحون","Lamb, raw, ground",100,59,0,0,0,2.31,0.13,0,2,0.2,0.2,3.6,16,0.101,1.55,21,0.019,157,222,18.8,3.41,59.47,0
0,"الجبن، الكممبير","Cheese, camembert",100,842,0,820,241,1.3,0.227,0,18,0.21,0.21,2,388,0.021,0.33,20,0.038,347,187,14.5,2.38,51.8,0.46
1,شرائح نباتية,Vegetarian fillets,100,490,0,0,0,4.2,1.5,0,0,3.45,3.45,0,95,0.925,2,23,0,450,600,1,1.4,45,0.8
1,"PACE، صلصة بيكانتي","PACE, Picante Sauce",100,781,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.9,6.25
0,"توت غوجي، مجفف","Goji berries, dried",100,298,0,26822,0,0,0,48.4,0,0,0,0,190,0,6.8,0,0,0,0,0,0,7.5,45.61
